id,title,genres,keywords,cast,director,tagline
49526,Premium Rush,Crime Action Thriller,new york dirty cop bicycle courier duringcreditsstinger race against the clock,Joseph Gordon-Levitt Michael Shannon Dania Ramirez Jamie Chung Wol\u00e9 Parks,David Koepp,Ride Like Hell
268920,Hot Pursuit,Action Comedy Crime,texas prisoner cop drug cartel on the run,Reese Witherspoon Sof\u00eda Vergara Michael Mosley John Carroll Lynch Richard T. Jones,Anne Fletcher,Armed and Sort-of Dangerous.
9093,The Four Feathers,War Adventure Drama Romance,islam sex loyalty bravery army,Heath Ledger Wes Bentley Kate Hudson Djimon Hounsou Michael Sheen,Shekhar Kapur,"Freedom. Country. Honor. Passion. To save his best friend, one man must risk everything he loves."
119283,Parker,Action Crime,professional thief jewel robbery,Jason Statham Jennifer Lopez Nick Nolte Michael Chiklis Clifton Collins Jr,Taylor Hackford,"To get away clean, you have to play dirty."
11823,Wimbledon,Comedy Romance,tennis new love tennis player australia wimbledon,Kirsten Dunst Paul Bettany Sam Neill James McAvoy Bernard Hill,Richard Loncraine,She's the golden girl. He's the longshot. It's a match made in...
35169,Furry Vengeance,Comedy,bear animal aftercreditsstinger duringcreditsstinger real estate,Brendan Fraser Ken Jeong Brooke Shields Angela Kinsey Rob Riggle,Roger Kumble,He came. He saw. They conquered.
118957,Bait,Action Horror Thriller,drowning supermarket shark attack australian flooding,Sharni Vinson Phoebe Tonkin Julian McMahon Xavier Samuel Cariba Heine,Kimble Rendall,Cleanup on aisle 7.
849,Krull,Fantasy Action Adventure,kingdom lightsaber cult favorite dead body magical object,Ken Marshall Lysette Anthony Francesca Annis Alun Armstrong David Battley,Peter Yates,A world light-years beyond your imagination.
4515,Lions for Lambs,Action Adventure Drama History,journalist terrorist war against terror externally controlled action manipulation,Robert Redford Meryl Streep Tom Cruise Michael Pe\u00f1a Andrew Garfield,Robert Redford,"If you don't STAND for something, you might FALL for anything."
18886,Flight of the Intruder,Action Adventure Drama Thriller,bomber vietnam war u.s. navy aviation combat,Danny Glover Willem Dafoe Brad Johnson Rosanna Arquette Tom Sizemore,John Milius,The only thing they can count on is each other.
6575,Walk Hard: The Dewey Cox Story,Comedy Music,music record rock and roll pop hip-hop fab four,John C. Reilly Jenna Fischer Tim Meadows Kristen Wiig Raymond J. Barry,Jake Kasdan,Life made him tough. Love made him strong. Music made him hard.
6440,The Shipping News,Drama Romance,sex adultery based on novel fishing isolation,Kevin Spacey Julianne Moore Cate Blanchett Judi Dench Pete Postlethwaite,Lasse Hallstr\u00f6m,You'll never guess what you'll find inside...
13496,American Outlaws,Action Western,sheriff horse outlaw jesse james cole younger,Colin Farrell Scott Caan Ali Larter Gabriel Macht Gregory Smith,Les Mayfield,Sometimes the wrong side of the law is the right place to be.
18320,The Young Victoria,Drama History Romance,royal family biography royalty period drama queen victoria,Emily Blunt Jim Broadbent Mark Strong Paul Bettany Miranda Richardson,Jean-Marc Vall\u00e9e,Love rules all.
22787,Whiteout,Action Crime Mystery Thriller,airplane based on comic book corpse stich,Kate Beckinsale Gabriel Macht Tom Skerritt Columbus Short Shawn Doyle,Dominic Sena,See Your Last Breath
8967,The Tree of Life,Drama Fantasy,philosophy father son relationship red hair brother sister relationship sun,Brad Pitt Sean Penn Jessica Chastain Hunter McCracken Finnegan Williams,Terrence Malick,Nothing stands still.
37498,Knock Off,Action Adventure Thriller,parking garage freighter fundraiser,Jean-Claude Van Damme Lela Rochon Paul Sorvino Rob Schneider Mark Houghton,Tsui Hark,There is no substitute.
144336,Sabotage,Action Drama Thriller Crime,drug cartel dea,Arnold Schwarzenegger Sam Worthington Mireille Enos Joe Manganiello Harold Perrineau,David Ayer,Leave no loose ends
9616,The Order,Drama Fantasy Horror Mystery Romance,riddle rome vatican secret organization investigation,Heath Ledger Shannyn Sossamon Benno F\u00fcrmann Mark Addy Peter Weller,Brian Helgeland,Every soul has its price.
13056,Punisher: War Zone,Action Crime,broken neck fbi agent wall safe trashed house aerial shot,Ray Stevenson Dominic West Julie Benz Colin Salmon Doug Hutchison,Lexi Alexander,Vengeance has a name
14113,Zoom,Family Fantasy Comedy,superhero kids and family,Tim Allen Courteney Cox Chevy Chase Spencer Breslin Kevin Zegers,Peter Hewitt,They're going to save the world... as long as they're home for dinner.
285783,The Walk,Adventure Drama Thriller,1970s skyscraper based on true story tightrope planning,Joseph Gordon-Levitt Ben Kingsley Charlotte Le Bon Ben Schwartz James Badge Dale,Robert Zemeckis,Dream High.
49478,Warriors of Virtue,Fantasy Family Action,american football mythology chinese food kangaroo,Angus Macfadyen Mario Yedidia Marley Shelton Chao Li Chi,Ronny Yu,In a world beyond your imagination a battle for the universe has begun.
9726,A Good Year,Comedy Drama Romance,provence wine cellar vineyard wine garden wine,Russell Crowe Marion Cotillard Albert Finney Tom Hollander Abbie Cornish,Ridley Scott,Everything matures... eventually.
20763,Radio Flyer,Drama,step father physical abuse abuse,Elijah Wood Lorraine Bracco Adam Baldwin John Heard Joseph Mazzello,Richard Donner,Powered by imagination.
9702,Bound by Honor,Action Crime Drama Thriller,juvenile prison artist jail east l.a. hood,Damian Chapa Jesse Borrego Benjamin Bratt Enrique Castillo Victor Rivers,Taylor Hackford,An epic story of three brothers. Bound by blood. Divided by fate. Driven by destiny.
9311,Smilla's Sense of Snow,Action Crime Drama Mystery Thriller,copenhagen inuit comet arctic snow,Julia Ormond Gabriel Byrne Richard Harris Jim Broadbent Tom Wilkinson,Bille August,Some Tracks Should Never Be Uncovered.
9280,Femme Fatale,Thriller Crime Romance,paris france new identity paparazzi cannes,Rebecca Romijn Antonio Banderas Peter Coyote Rie Rasmussen Gregg Henry,Brian De Palma,Nothing is more desirable or more deadly than a woman with a secret.
26843,Lion of the Desert,Action History War,italy middle east resistance world war ii libya,Anthony Quinn Rod Steiger Oliver Reed Irene Papas Raf Vallone,Moustapha Akkad,He was a man of honor in a war without any.
11876,The Horseman on the Roof,War Adventure Drama Romance,italian new love provence horse exile,Juliette Binoche Olivier Martinez Pierre Arditi Fran\u00e7ois Cluzet G\u00e9rard Depardieu,Jean-Paul Rappeneau,
22267,Ride with the Devil,Drama War Romance Western,civil war friends bush whacker raid,Tobey Maguire Skeet Ulrich Jeffrey Wright Jewel Jonathan Rhys Meyers,Ang Lee,"In a No-man's Land between North and South, You didn't fight for the Blue or the Grey... You fought for your friends and family."
45958,Biutiful,Drama,immigrant illegal immigrant chinese single father,Javier Bardem Maricel \u00c1lvarez Hanaa Bouchaib Guillermo Estrella Eduard Fern\u00e1ndez,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu,"You don't choose your family. We all belong to somebody, but to belong to Uxbal and Marambra, is both a blessing and a curse."
1969,Bandidas,Action Comedy Western Crime,mexico bank robber revenge best friend bank robbery,Pen\u00e9lope Cruz Salma Hayek Dwight Yoakam Steve Zahn Denis Arndt,Joachim R\u00f8nning,Being BAD never looked so GOOD!
310706,Black Water Transit,Drama Crime,,Laurence Fishburne Karl Urban Brittany Snow Aisha Tyler Beverly D'Angelo,Tony Kaye,
198663,The Maze Runner,Action Mystery Science Fiction Thriller,based on novel maze post-apocalyptic dystopia escape,Dylan O'Brien Ki Hong Lee Kaya Scodelario Aml Ameen Blake Cooper,Wes Ball,Run - Remember - Survive
239573,Unfinished Business,Comedy,europe business trip,Vince Vaughn Dave Franco James Marsden June Diane Raphael Sienna Miller,Ken Scott,Best business trip ever.
10436,The Age of Innocence,Drama Romance,upper class new york lover countess lawyer,Daniel Day-Lewis Michelle Pfeiffer Winona Ryder Alexis Smith Geraldine Chaplin,Martin Scorsese,In a world of tradition. In an age of innocence. They dared to break the rules.
1381,The Fountain,Drama Adventure Science Fiction Romance,brain tumor operation queen love of one's life surgeon,Hugh Jackman Rachel Weisz Ellen Burstyn Mark Margolis Stephen McHattie,Darren Aronofsky,Death is the road to awe
2162,Chill Factor,Action Comedy Thriller,,Cuba Gooding Jr. Skeet Ulrich Peter Firth David Paymer Daniel Hugh Kelly,Hugh Johnson,"This Fall, Action is served on the rocks, with a twist."
127493,Stolen,Action Crime Drama Thriller,taxi driver thief fbi agent,Nicolas Cage Malin \u00c5kerman Josh Lucas Sami Gayle Danny Huston,Simon West,Never steal from the world's greatest thief.
12429,Ponyo,Animation Family,mother fish cliff father mermaid,Yuria Nara Hiroki Doi George Tokoro Tomoko Yamaguchi Yuki Amami,Hayao Miyazaki,Welcome To A World Where Anything Is Possible.
228205,The Longest Ride,Drama Romance,based on novel art student cowboy injury bull riding,Scott Eastwood Britt Robertson Lolita Davidovich Melissa Benoist Jack Huston,"George Tillman, Jr.",Two couples. Two love stories. One epic tale.
2900,The Astronaut's Wife,Drama Science Fiction Thriller,wife husband relationship space travel space mission pregnancy,Johnny Depp Charlize Theron Joe Morton Clea DuVall Nick Cassavetes,Rand Ravich,How well do you know the one you love?
21311,I Dreamed of Africa,Romance Drama Adventure,africa,Kim Basinger Vincent P\u00e9rez Liam Aiken Daniel Craig Eva Marie Saint,Hugh Hudson,Sometimes the adventure of a lifetime becomes life itself.
77875,Playing for Keeps,Comedy Romance,mother father son relationship field athlete soccer,Gerard Butler Jessica Biel Uma Thurman Catherine Zeta-Jones Iqbal Theba,Gabriele Muccino,
192136,Mandela: Long Walk to Freedom,Drama History,prison south africa apartheid biography nelson mandela,Idris Elba Naomie Harris Tony Kgoroge Riaad Moosa Fana Mokoena,Justin Chadwick,It is an ideal for which I am prepared to die.
18254,Reds,Drama History,journalist russian revolution 1917,Warren Beatty Diane Keaton Edward Herrmann Jack Nicholson Jerzy Kosinski,Warren Beatty,Not since Gone With The Wind has there been a great romantic epic like it!
881,A Few Good Men,Drama,suicide underdog suspicion of murder court case navy,Tom Cruise Jack Nicholson Demi Moore Kevin Bacon Kevin Pollak,Rob Reiner,
10877,Exit Wounds,Action Crime Thriller,corruption scandal shadowing police,Steven Seagal DMX Isaiah Washington Anthony Anderson Bill Duke,Andrzej Bartkowiak,This Is Gonna Hurt
9600,Big Momma's House,Crime Comedy,\u7edd\u5730\u5976\u9738 \u5367\u5e95\u80a5\u5988 big\u7206\u4efb\u52a1 \u8d85\u7ea7\u5988\u5988,Martin Lawrence Nia Long Paul Giamatti Jascha Washington Terrence Howard,Raja Gosnell,This FBI agent is going undercover... and he's concealing more than a weapon.
202575,Thunder and the House of Magic,Family Fantasy Animation Adventure,magic 3d,Brianne Siddall Joey Camen Elisa Gabrielli Robin Atkin Downes Shanelle Workman,Ben Stassen,One lost little cat. One magical adventure.
71469,The Darkest Hour,Horror Action Thriller Science Fiction,alien invasion american abroad moscow unlikely heroes failed business,Emile Hirsch Rachael Taylor Olivia Thirlby Joel Kinnaman Max Minghella,Chris Gorak,Survive The Holidays
85446,Step Up Revolution,Music Drama Romance,flash mob dance instructor real estate development nike dance company,Kathryn McCormick Ryan Guzman Stephen Boss Megan Boone Jessica Guadix,Scott Speer,One Step Can Change Your World
326,Snakes on a Plane,Action Crime Horror Thriller,snake suspense fbi agent death animal attack,Samuel L. Jackson Julianna Margulies Kenan Thompson Nathan Phillips Rachel Blanchard,David R. Ellis,"At 30,000 feet, snakes aren't the deadliest thing on this plane."
10685,The Watcher,Mystery Thriller,chicago fbi menace covered investigation state of emergency,James Spader Keanu Reeves Marisa Tomei Ernie Hudson Chris Ellis,Joe Charbanic,Don't go home alone.
7220,The Punisher,Action Crime Drama,chain submachine gun undercover smuggling twin brother,Thomas Jane John Travolta Will Patton Roy Scheider Laura Harring,Jonathan Hensleigh,"There is no justice, there is only revenge."
9763,Goal!: The Dream Begins,Drama,restaurant sport coach athlete newcastle united,Kuno Becker Alessandro Nivola Anna Friel Stephen Dillane Gary Lewis,Danny Cannon,Every Dream Has A Beginning
72387,Safe,Action Crime Thriller,broken trachea,Jason Statham Chris Sarandon James Hong Catherine Chan Robert John Burke,Boaz Yakin,She has the code. He is the key.
12596,Pushing Tin,Comedy Drama,competition airport air controller adversary,John Cusack Billy Bob Thornton Cate Blanchett Angelina Jolie Gene Dinovi,Mike Newell,A comedy about losing control
1892,Return of the Jedi,Adventure Action Science Fiction,rebel brother sister relationship emperor space battle matter of life and death,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams Anthony Daniels,Richard Marquand,The Empire Falls...
13460,Doomsday,Action Thriller Science Fiction,dystopia quarantine futuristic sword fight lethal virus,Rhona Mitra Bob Hoskins Malcolm McDowell Alexander Siddig David O'Hara,Neil Marshall,Mankind has an expiration date.
8055,The Reader,Drama Romance,germany war crimes trial female prisoner teenager,Kate Winslet Ralph Fiennes David Kross Jeanette Hain Bruno Ganz,Stephen Daldry,Behind the mystery lies a truth that will make you question everything you know.
50647,Wanderlust,Comedy,hippie commune nudism nude protest aftercreditsstinger,Paul Rudd Jennifer Aniston Justin Theroux Malin \u00c5kerman Lauren Ambrose,David Wain,Leave your baggage behind
10719,Elf,Comedy Family Fantasy,holiday elves santa claus looking for  birth parents romance,Will Ferrell James Caan Zooey Deschanel Mary Steenburgen Daniel Tay,Jon Favreau,"This holiday, discover your inner elf."
9294,Phenomenon,Drama Fantasy Romance Science Fiction,brain tumor telekinesis genius terminal illness doctor,John Travolta Kyra Sedgwick Forest Whitaker Robert Duvall Jeffrey DeMunn,Jon Turteltaub,Some things in life just can't be explained.
11888,Snow Dogs,Adventure Comedy Family,adoption log cabin alaska sled dogs,Jim Belushi Cuba Gooding Jr. James Coburn M. Emmet Walsh Sisq\u00f3,Brian Levant,Get ready for mush hour!
9647,Scrooged,Fantasy Comedy Drama,holiday tv ratings comedy scrooge christmas carol,Bill Murray Karen Allen John Forsythe Bobcat Goldthwait Carol Kane,Richard Donner,The spirits will move you in odd and hysterical ways.
9353,Nacho Libre,Comedy Family,nun sport orphanage ordensbruder ringer,Jack Black Ana de la Reguera H\u00e9ctor Jim\u00e9nez Darius Rose Mois\u00e9s Arias,Jared Hess,He's not lean. He's not mean. He's nacho average hero.
55721,Bridesmaids,Comedy Romance,competition jealousy fight materialism bridesmaid,Kristen Wiig Rose Byrne Maya Rudolph Wendi McLendon-Covey Ellie Kemper,Paul Feig,Save the date
109414,This Is the End,Action Comedy,rape monster panic friendship celebrity,James Franco Jonah Hill Seth Rogen Jay Baruchel Danny McBride,Seth Rogen,Nothing ruins a party like the end of the world.
